110.25,-7.931,106.7
110.25,-7.929,107.7
110.25,-7.927,108.6
110.25,-7.925,108.4
110.25,-7.923,108.6
110.25,-7.921,109.4
110.25,-7.919,110.1
110.25,-7.917,111.5
110.25,-7.915,111.7
110.25,-7.913,112.3
110.25,-7.911,116.4
110.25,-7.909,118.6
110.25,-7.907,116.8
110.25,-7.905,114.5
110.25,-7.903,112.6
110.25,-7.901,112.2
110.25,-7.899,112.7
110.25,-7.897,112.9
110.25,-7.895,113.4
110.25,-7.893,113.8
110.25,-7.891,116.2
110.25,-7.889,117.7
110.25,-7.887,117.6
110.25,-7.885,117.7
110.25,-7.883,118.8
110.25,-7.881,119.6
110.25,-7.879,120.4
110.25,-7.877,121.5
110.25,-7.875,121.4
110.25,-7.873,121.6
110.25,-7.871,122.9
110.25,-7.869,122.7
110.25,-7.867,121.7
110.25,-7.865,120.9
110.25,-7.863,120.8
110.25,-7.861,120.5
110.25,-7.859,119.6
110.25,-7.857,121.5
110.25,-7.855,121.8
110.25,-7.853,121.8
110.25,-7.851,122.3
110.25,-7.849,122.2
110.25,-7.847,122.4
110.25,-7.845,122.8
110.25,-7.843,124.7
110.25,-7.841,125.5
110.25,-7.839,126.8
110.25,-7.837,127.3
110.25,-7.835,127.1
110.25,-7.833,128.3
110.25,-7.831,128.3
110.25,-7.829,127.9
110.25,-7.827,127.5
110.25,-7.825,126.2
110.25,-7.823,125.4
110.25,-7.821,125.1
110.25,-7.819,124.2
110.25,-7.817,124
110.25,-7.815,125.4
110.25,-7.813,126.2
110.25,-7.811,125.5
110.25,-7.809,125.1
110.25,-7.807,125
110.25,-7.805,124.7
110.25,-7.803,124.5
110.25,-7.801,124.5
110.25,-7.799,125.6
110.25,-7.797,125.4
110.25,-7.795,124.8
110.25,-7.793,124.5
110.25,-7.791,124.6
110.25,-7.789,124.4
110.25,-7.787,124.4
110.25,-7.785,124.1
110.25,-7.783,124
110.25,-7.781,124.4
110.25,-7.779,124.6
110.25,-7.777,124.6
110.25,-7.775,124.6
110.25,-7.773,124.7
110.25,-7.771,124.7
110.25,-7.769,124.6
110.25,-7.767,124.5
110.25,-7.765,124.4
110.25,-7.763,124.5
110.25,-7.761,124.3
110.25,-7.759,123.9
110.25,-7.757,124
110.25,-7.755,123.6
110.25,-7.753,124.4
110.25,-7.751,123.9
110.25,-7.749,123.4
110.25,-7.747,123.8
110.25,-7.745,123.3
110.25,-7.743,123.5
110.25,-7.741,122.8
110.25,-7.739,123.2
110.25,-7.737,122.9
110.25,-7.735,122.6
110.25,-7.733,122.7
110.25,-7.731,122.5
110.25,-7.729,122.3
110.25,-7.727,122.3
110.25,-7.725,122
110.25,-7.723,121.9
110.25,-7.721,121.3
110.25,-7.719,120.2
110.25,-7.717,120.5
110.25,-7.715,120.2
110.25,-7.713,118.3
110.25,-7.711,117.8
110.25,-7.709,115.2
110.25,-7.707,117.9
110.25,-7.705,121.8
110.25,-7.703,120.7
110.25,-7.701,121.8
110.25,-7.699,128.5
110.25,-7.697,128.9
110.25,-7.695,122.9
110.25,-7.693,122.2
110.25,-7.691,125.2
110.25,-7.689,130.5
110.25,-7.687,131.3
110.25,-7.685,126.1
110.25,-7.683,124.9
110.25,-7.681,122.3
110.25,-7.679,120.4
110.25,-7.677,119.4
110.25,-7.675,119.7
110.25,-7.673,121.6
110.25,-7.671,123.9
110.25,-7.669,127.5
110.25,-7.667,128
110.25,-7.665,124
110.25,-7.663,119.8
110.25,-7.661,118.4
110.25,-7.659,120.7
110.25,-7.657,128.6
110.25,-7.655,128
110.25,-7.653,120.9
110.25,-7.651,115.4
110.25,-7.649,115.8
110.25,-7.647,115.2
110.25,-7.645,112.9
110.25,-7.643,118.8
110.25,-7.641,112.8
110.25,-7.639,109
110.25,-7.637,109.6
110.25,-7.635,110
110.25,-7.633,107.7
110.25,-7.631,108.4
110.25,-7.629,108.7
110.25,-7.627,107.6
110.25,-7.625,107.5
110.25,-7.623,107.7
110.25,-7.621,107.1
110.25,-7.619,106.3
110.25,-7.617,106.5
110.25,-7.615,105.9
110.25,-7.613,105.2
110.25,-7.611,104.9
110.25,-7.609,104.5
110.25,-7.607,104.3
110.25,-7.605,103.7
110.25,-7.603,103
110.25,-7.601,102.8
110.25,-7.599,102.1
110.25,-7.597,102
110.25,-7.595,101.7
110.25,-7.593,100.9
110.25,-7.591,100.7
110.25,-7.589,100.6
110.25,-7.587,100.3
110.25,-7.585,99.6
110.25,-7.583,98.9
110.25,-7.581,98.7
110.25,-7.579,98.5
110.25,-7.577,98.3
110.25,-7.575,97.7
110.25,-7.573,97.5
110.25,-7.571,97.3
110.25,-7.569,96.8
110.25,-7.567,96.3
110.25,-7.565,96.1
110.25,-7.563,95.4
110.25,-7.561,95
110.25,-7.559,94.1
110.25,-7.557,94.1
110.25,-7.555,92.9
110.25,-7.553,92.8
110.25,-7.551,92
110.25,-8.149,0
110.25,-8.147,0
110.25,-8.145,0
110.25,-8.143,0
110.25,-8.141,0
110.25,-8.139,0
110.25,-8.137,0
110.25,-8.135,0
110.25,-8.133,0
110.25,-8.131,0
110.25,-8.129,0
110.25,-8.127,0
110.25,-8.125,0
110.25,-8.123,0
110.25,-8.121,0
110.25,-8.119,0
110.25,-8.117,0
110.25,-8.115,0
110.25,-8.113,0
110.25,-8.111,0
110.25,-8.109,0
110.25,-8.107,0
110.25,-8.105,0
110.25,-8.103,118.4
110.25,-8.101,118.4
110.25,-8.099,118.5
110.25,-8.097,118.5
110.25,-8.095,118.5
110.25,-8.093,118.6
110.25,-8.091,118.5
110.25,-8.089,118.6
110.25,-8.087,118.6
110.25,-8.085,118.6
110.25,-8.083,118.7
110.25,-8.081,118.7
110.25,-8.079,118.6
110.25,-8.077,118.7
110.25,-8.075,118.7
110.25,-8.073,118.7
110.25,-8.071,118.5
110.25,-8.069,118.5
110.25,-8.067,118.3
110.25,-8.065,118.2
110.25,-8.063,118.1
110.25,-8.061,117.9
110.25,-8.059,117.7
110.25,-8.057,117.6
110.25,-8.055,117.4
110.25,-8.053,117.1
110.25,-8.051,116.9
110.25,-8.049,116.7
110.25,-8.047,116.4
110.25,-8.045,116.2
110.25,-8.043,116.1
110.25,-8.041,115.5
110.25,-8.039,115.3
110.25,-8.037,114.9
110.25,-8.035,114.6
110.25,-8.033,114.5
110.25,-8.031,114.2
110.25,-8.029,113.9
110.25,-8.027,113.7
110.25,-8.025,113.5
110.25,-8.023,113.3
110.25,-8.021,113.1
110.25,-8.019,112.8
110.25,-8.017,112.6
110.25,-8.015,112.3
110.25,-8.013,112.1
110.25,-8.011,111.9
110.25,-8.009,111.7
110.25,-8.007,111.4
110.25,-8.005,111.1
110.25,-8.003,110.8
110.25,-8.001,110.6
110.25,-7.999,110.1
110.25,-7.997,110.4
110.25,-7.995,109.5
110.25,-7.993,109.2
110.25,-7.991,108.8
110.25,-7.989,109
110.25,-7.987,108.6
110.25,-7.985,108.5
110.25,-7.983,108
110.25,-7.981,107.5
110.25,-7.979,107.1
110.25,-7.977,106.6
110.25,-7.975,106.5
110.25,-7.973,106.5
110.25,-7.971,106.5
110.25,-7.969,106.7
110.25,-7.967,106.5
110.25,-7.965,105.9
110.25,-7.963,106.2
110.25,-7.961,106
110.25,-7.959,106
110.25,-7.957,105.2
110.25,-7.955,105.7
110.25,-7.953,106.5
110.25,-7.951,105.6
110.25,-7.949,106.8
110.25,-7.947,107
110.25,-7.945,107.1
110.25,-7.943,107.4
110.25,-7.941,107.3
110.25,-7.939,107
110.25,-7.937,107.4
110.25,-7.935,107.7
110.25,-7.933,107
110.25,-7.931,107.1
110.25,-7.929,107
110.25,-7.927,107.8
110.25,-7.925,108.9
110.25,-7.923,109.1
110.25,-7.921,109.5
110.25,-7.919,110.1
110.25,-7.917,111.2
110.25,-7.915,112.7
110.25,-7.913,114.6
110.25,-7.911,117
110.25,-7.909,117.5
110.25,-7.907,116
110.25,-7.905,112.9
110.25,-7.903,112.1
110.25,-7.901,112.2
110.25,-7.899,112.5
110.25,-7.897,112.8
110.25,-7.895,113.5
110.25,-7.893,113.6
110.25,-7.891,117.1
110.25,-7.889,118.5
110.25,-7.887,118.2
110.25,-7.885,118.4
110.25,-7.883,120.3
110.25,-7.881,120.4
110.25,-7.879,120.5
110.25,-7.877,120.7
110.25,-7.875,120.7
110.25,-7.873,121.3
110.25,-7.871,122.5
110.25,-7.869,122.9
110.25,-7.867,122
110.25,-7.865,121.6
110.25,-7.863,120.7
110.25,-7.861,118.8
110.25,-7.859,120.6
110.25,-7.857,121
110.25,-7.855,121.5
110.25,-7.853,122
110.25,-7.851,121.4
110.25,-7.849,121.7
110.25,-7.847,122.1
110.25,-7.845,121.9
110.25,-7.843,122.2
110.25,-7.841,123.2
110.25,-7.839,124.7
110.25,-7.837,124.9
110.25,-7.835,125.7
110.25,-7.833,126.7
110.25,-7.831,126.9
110.25,-7.829,125.5
110.25,-7.827,123.6
110.25,-7.825,123.4
110.25,-7.823,123.7
110.25,-7.821,123.7
110.25,-7.819,124
110.25,-7.817,124
110.25,-7.815,124.3
110.25,-7.813,124.7
110.25,-7.811,124.9
110.25,-7.809,124.9
110.25,-7.807,124.2
110.25,-7.805,124.5
110.25,-7.803,124.7
110.25,-7.801,125.2
110.25,-7.799,124.8
110.25,-7.797,124.7
110.25,-7.795,124.9
110.25,-7.793,124.6
110.25,-7.791,124.5
110.25,-7.789,124.3
110.25,-7.787,124.2
110.25,-7.785,123.9
110.25,-7.783,123.9
110.25,-7.781,123.9
110.25,-7.779,124.2
110.25,-7.777,124.4
110.25,-7.775,124.4
110.25,-7.773,124.4
110.25,-7.771,124.2
110.25,-7.769,124.3
110.25,-7.767,124.5
110.25,-7.765,124.3
110.25,-7.763,124.1
110.25,-7.761,123.8
110.25,-7.759,124
110.25,-7.757,123.6
110.25,-7.755,123.4
110.25,-7.753,123.5
110.25,-7.751,123.9
110.25,-7.749,123.9
110.25,-7.747,123.3
110.25,-7.745,123.7
110.25,-7.743,123.8
110.25,-7.741,123.1
110.25,-7.739,123.2
110.25,-7.737,123.1
110.25,-7.735,122.5
110.25,-7.733,122.8
110.25,-7.731,122.8
110.25,-7.729,122.5
110.25,-7.727,122
110.25,-7.725,121.8
110.25,-7.723,122.1
110.25,-7.721,121.8
110.25,-7.719,120.3
110.25,-7.717,120.4
110.25,-7.715,120.1
110.25,-7.713,118.9
110.25,-7.711,116.9
110.25,-7.709,114.9
110.25,-7.707,117.6
110.25,-7.705,119.3
110.25,-7.703,118.6
110.25,-7.701,122.6
110.25,-7.699,127
110.25,-7.697,124.6
110.25,-7.695,122.4
110.25,-7.693,121.7
110.25,-7.691,122.8
110.25,-7.689,127.6
110.25,-7.687,130.5
110.25,-7.685,125.5
110.25,-7.683,120.1
110.25,-7.681,120.2
110.25,-7.679,119.5
110.25,-7.677,118.6
110.25,-7.675,119.2
110.25,-7.673,120.2
110.25,-7.671,121.7
110.25,-7.669,125.4
110.25,-7.667,127.7
110.25,-7.665,125.1
110.25,-7.663,121.5
110.25,-7.661,116.8
110.25,-7.659,120.2
110.25,-7.657,127.4
110.25,-7.655,125.6
110.25,-7.653,121.9
110.25,-7.651,122.3
110.25,-7.649,117.3
110.25,-7.647,112.9
110.25,-7.645,113.1
110.25,-7.643,116.9
110.25,-7.641,109.7
110.25,-7.639,109.3
110.25,-7.637,108.9
110.25,-7.635,107.5
110.25,-7.633,108.7
110.25,-7.631,109
110.25,-7.629,108.1
110.25,-7.627,107.5
110.25,-7.625,107.5
110.25,-7.623,107.7
110.25,-7.621,107.2
110.25,-7.619,106.6
110.25,-7.617,106.5
110.25,-7.615,106.2
110.25,-7.613,105.9
110.25,-7.611,105.1
110.25,-7.609,104.4
110.25,-7.607,104
110.25,-7.605,103.8
110.25,-7.603,103.1
110.25,-7.601,102.6
110.25,-7.599,102.3
110.25,-7.597,101.5
110.25,-7.595,101.7
110.25,-7.593,101
110.25,-7.591,100.7
110.25,-7.589,100.7
110.25,-7.587,100.5
110.25,-7.585,99.8
110.25,-7.583,99.2
110.25,-7.581,98.9
110.25,-7.579,98.5
110.25,-7.577,98.1
110.25,-7.575,97.9
110.25,-7.573,97.3
110.25,-7.571,96.8
110.25,-7.569,96.7
110.25,-7.567,96.6
110.25,-7.565,96.1
110.25,-7.563,95.4
110.25,-7.561,95.1
110.25,-7.559,95.6
110.25,-7.557,95.6
110.25,-7.555,93.7
110.25,-7.553,92.7
110.25,-7.551,92.5
110.25,-8.149,0
110.25,-8.147,0
110.25,-8.145,0
110.25,-8.143,0
110.25,-8.141,0
110.25,-8.139,0
110.25,-8.137,0
110.25,-8.135,0
110.25,-8.133,0
110.25,-8.131,0
110.25,-8.129,0
110.25,-8.127,0
110.25,-8.125,0
110.25,-8.123,0
110.25,-8.121,0
110.25,-8.119,0
110.25,-8.117,0
110.25,-8.115,0
110.25,-8.113,0
110.25,-8.111,0
110.25,-8.109,0
110.25,-8.107,0
110.25,-8.105,0
110.25,-8.103,118.3
110.25,-8.101,118.3
110.25,-8.099,118.4
110.25,-8.097,118.5
110.25,-8.095,118.4
110.25,-8.093,118.5
110.25,-8.091,118.5
110.25,-8.089,118.5
110.25,-8.087,118.5
110.25,-8.085,118.6
110.25,-8.083,118.6
110.25,-8.081,118.6
110.25,-8.079,118.5
110.25,-8.077,118.7
110.25,-8.075,118.7
110.25,-8.073,118.6
110.25,-8.071,118.6
110.25,-8.069,118.4
110.25,-8.067,118.3
110.25,-8.065,118.1
110.25,-8.063,118
110.25,-8.061,117.9
110.25,-8.059,117.6
110.25,-8.057,117.4
110.25,-8.055,117.3
110.25,-8.053,117
110.25,-8.051,116.8
110.25,-8.049,116.5
110.25,-8.047,116.3
110.25,-8.045,116.1
110.25,-8.043,115.7
110.25,-8.041,115.4
110.25,-8.039,115.1
110.25,-8.037,114.9
110.25,-8.035,114.4
110.25,-8.033,114.2
110.25,-8.031,113.9
110.25,-8.029,113.8
110.25,-8.027,113.7
110.25,-8.025,113.5
110.25,-8.023,113.2
110.25,-8.021,113
110.25,-8.019,112.8
110.25,-8.017,112.6
110.25,-8.015,112.4
110.25,-8.013,112.2
110.25,-8.011,112
110.25,-8.009,111.7
110.25,-8.007,111.4
110.25,-8.005,111.1
110.25,-8.003,111
110.25,-8.001,110.6
110.25,-7.999,110.2
110.25,-7.997,110.3
110.25,-7.995,110.2
110.25,-7.993,109.4
110.25,-7.991,109
110.25,-7.989,108.8
110.25,-7.987,109
110.25,-7.985,109.1
110.25,-7.983,108.7
110.25,-7.981,108.2
110.25,-7.979,107.5
110.25,-7.977,107
110.25,-7.975,107.3
110.25,-7.973,107.3
110.25,-7.971,107
110.25,-7.969,107.3
110.25,-7.967,107
110.25,-7.965,106.6
110.25,-7.963,106.5
110.25,-7.961,106.4
110.25,-7.959,105.9
110.25,-7.957,106.1
110.25,-7.955,105.6
110.25,-7.953,106.4
110.25,-7.951,106.2
110.25,-7.949,105.8
110.25,-7.947,106.7
110.25,-7.945,106.9
110.25,-7.943,106.9
110.25,-7.941,107.2
110.25,-7.939,106.9
110.25,-7.937,107.3
110.25,-7.935,107.6
110.25,-7.933,108.2
110.25,-7.931,107.8
110.25,-7.929,107.2
110.25,-7.927,107
110.25,-7.925,108.1
110.25,-7.923,109.1
110.25,-7.921,109.5
110.25,-7.919,109.9
110.25,-7.917,110.1
110.25,-7.915,112.3
110.25,-7.913,113.9
110.25,-7.911,115
110.25,-7.909,114.9
110.25,-7.907,112.7
110.25,-7.905,111.9
110.25,-7.903,111.6
110.25,-7.901,112.3
110.25,-7.899,112.7
110.25,-7.897,113.1
110.25,-7.895,113.5
110.25,-7.893,113.5
110.25,-7.891,116.1
110.25,-7.889,119
110.25,-7.887,119.9
110.25,-7.885,119.7
110.25,-7.883,120
110.25,-7.881,120.2
110.25,-7.879,120.3
110.25,-7.877,119.8
110.25,-7.875,120
110.25,-7.873,121
110.25,-7.871,122.2
110.25,-7.869,122.1
110.25,-7.867,120.5
110.25,-7.865,120.2
110.25,-7.863,120.2
110.25,-7.861,119.2
110.25,-7.859,121.3
110.25,-7.857,121.4
110.25,-7.855,121.4
110.25,-7.853,121.8
110.25,-7.851,121.4
110.25,-7.849,121.6
110.25,-7.847,121.5
110.25,-7.845,122.2
110.25,-7.843,122.3
110.25,-7.841,122
110.25,-7.839,122.3
110.25,-7.837,123.2
110.25,-7.835,125.4
110.25,-7.833,124
110.25,-7.831,122.7
110.25,-7.829,123.5
110.25,-7.827,122.7
110.25,-7.825,122.4
110.25,-7.823,123.3
110.25,-7.821,124.1
110.25,-7.819,124.3
110.25,-7.817,124.2
110.25,-7.815,124.1
110.25,-7.813,124
110.25,-7.811,124.4
110.25,-7.809,124.5
110.25,-7.807,124.9
110.25,-7.805,124.3
110.25,-7.803,124.3
110.25,-7.801,124.5
110.25,-7.799,124.4
110.25,-7.797,124.2
110.25,-7.795,124.4
110.25,-7.793,124.7
110.25,-7.791,124.5
110.25,-7.789,124.2
110.25,-7.787,124.7
110.25,-7.785,124.2
110.25,-7.783,123.9
110.25,-7.781,123.7
110.25,-7.779,123.9
110.25,-7.777,123.9
110.25,-7.775,123.8
110.25,-7.773,123.8
110.25,-7.771,123.8
110.25,-7.769,123.4
110.25,-7.767,123.6
110.25,-7.765,124.1
110.25,-7.763,123.9
110.25,-7.761,123.1
110.25,-7.759,123.9
110.25,-7.757,123.6
110.25,-7.755,123.8
110.25,-7.753,123.8
110.25,-7.751,123.9
110.25,-7.749,123.2
110.25,-7.747,122.9
110.25,-7.745,122.9
110.25,-7.743,123.1
110.25,-7.741,122.9
110.25,-7.739,122.5
110.25,-7.737,122.9
110.25,-7.735,122.6
110.25,-7.733,122.3
110.25,-7.731,122.1
110.25,-7.729,122.6
110.25,-7.727,122.3
110.25,-7.725,121.9
110.25,-7.723,122.2
110.25,-7.721,121.7
110.25,-7.719,120.6
110.25,-7.717,120.5
110.25,-7.715,120.8
110.25,-7.713,119.6
110.25,-7.711,117
110.25,-7.709,114.7
110.25,-7.707,116.9
110.25,-7.705,117.4
110.25,-7.703,118
110.25,-7.701,121.8
110.25,-7.699,124.1
110.25,-7.697,122.5
110.25,-7.695,121.7
110.25,-7.693,121.5
110.25,-7.691,122.4
110.25,-7.689,127.1
110.25,-7.687,129.3
110.25,-7.685,122.8
110.25,-7.683,120.3
110.25,-7.681,119.3
110.25,-7.679,117.5
110.25,-7.677,118.7
110.25,-7.675,120
110.25,-7.673,119.8
110.25,-7.671,122.3
110.25,-7.669,126.5
110.25,-7.667,126.9
110.25,-7.665,124.4
110.25,-7.663,120.8
110.25,-7.661,117.2
110.25,-7.659,121.2
110.25,-7.657,126.7
110.25,-7.655,123.1
110.25,-7.653,121.7
110.25,-7.651,122.4
110.25,-7.649,122
110.25,-7.647,113.6
110.25,-7.645,113.4
110.25,-7.643,115.7
110.25,-7.641,109.4
110.25,-7.639,109.6
110.25,-7.637,109.8
110.25,-7.635,108.9
110.25,-7.633,109.1
110.25,-7.631,108.8
110.25,-7.629,108.3
110.25,-7.627,107.7
110.25,-7.625,107.3
110.25,-7.623,107.2
110.25,-7.621,106.8
110.25,-7.619,106.6
110.25,-7.617,106.5
110.25,-7.615,105.8
110.25,-7.613,105.6
110.25,-7.611,105.1
110.25,-7.609,104.4
110.25,-7.607,104
110.25,-7.605,103.5
110.25,-7.603,103.4
110.25,-7.601,102.7
110.25,-7.599,102.6
110.25,-7.597,102.1
110.25,-7.595,101.2
110.25,-7.593,100.9
110.25,-7.591,100.7
110.25,-7.589,100.1
110.25,-7.587,100.1
110.25,-7.585,99.6
110.25,-7.583,99.1
110.25,-7.581,99
110.25,-7.579,98.6
110.25,-7.577,98.2
110.25,-7.575,98.1
110.25,-7.573,97.7
110.25,-7.571,97.2
110.25,-7.569,96.6
110.25,-7.567,96.5
110.25,-7.565,96.2
110.25,-7.563,95.7
110.25,-7.561,94.8
110.25,-7.559,95.1
110.25,-7.557,96
110.25,-7.555,94.7
110.25,-7.553,92.6
110.25,-7.551,92.6
110.25,-8.149,0
110.25,-8.147,0
110.25,-8.145,0
110.25,-8.143,0
110.25,-8.141,0
110.25,-8.139,0
110.25,-8.137,0
110.25,-8.135,0
110.25,-8.133,0
110.25,-8.131,0
110.25,-8.129,0
110.25,-8.127,0
110.25,-8.125,0
110.25,-8.123,0
110.25,-8.121,0
110.25,-8.119,0
110.25,-8.117,0
110.25,-8.115,0
110.25,-8.113,0
110.25,-8.111,0
110.25,-8.109,0
110.25,-8.107,0
110.25,-8.105,0
110.25,-8.103,118.3
110.25,-8.101,118.2
110.25,-8.099,118.3
110.25,-8.097,118.3
110.25,-8.095,118.4
110.25,-8.093,118.5
110.25,-8.091,118.5
110.25,-8.089,118.6
110.25,-8.087,118.5
110.25,-8.085,118.6
110.25,-8.083,118.6
110.25,-8.081,118.5
110.25,-8.079,118.7
110.25,-8.077,118.7
110.25,-8.075,118.5
110.25,-8.073,118.5
110.25,-8.071,118.5
110.25,-8.069,118.3
110.25,-8.067,118.3
110.25,-8.065,118.2
110.25,-8.063,117.9
110.25,-8.061,117.8
110.25,-8.059,117.5
110.25,-8.057,117.4
110.25,-8.055,117.2
110.25,-8.053,116.9
110.25,-8.051,116.7
110.25,-8.049,116.4
110.25,-8.047,116.1
110.25,-8.045,115.9
110.25,-8.043,115.7
110.25,-8.041,115.3
110.25,-8.039,115
110.25,-8.037,114.7
110.25,-8.035,114.4
110.25,-8.033,114.1
110.25,-8.031,114
110.25,-8.029,113.8
110.25,-8.027,113.5
110.25,-8.025,113.3
110.25,-8.023,113.2
110.25,-8.021,113.1
110.25,-8.019,112.8
110.25,-8.017,112.5
110.25,-8.015,112.3
110.25,-8.013,112.1
110.25,-8.011,111.9
110.25,-8.009,111.7
110.25,-8.007,111.5
110.25,-8.005,111.2
110.25,-8.003,110.9
110.25,-8.001,110.8
110.25,-7.999,110.8
110.25,-7.997,110.3
110.25,-7.995,110
110.25,-7.993,109.3
110.25,-7.991,109.5
110.25,-7.989,108.7
110.25,-7.987,109.2
110.25,-7.985,109.1
110.25,-7.983,109
110.25,-7.981,108.5
110.25,-7.979,108.1
110.25,-7.977,107.7
110.25,-7.975,107.4
110.25,-7.973,107.5
110.25,-7.971,107.1
110.25,-7.969,105.8
110.25,-7.967,105.7
110.25,-7.965,105.9
110.25,-7.963,106.4
110.25,-7.961,106.6
110.25,-7.959,105.8
110.25,-7.957,106
110.25,-7.955,106.2
110.25,-7.953,106.2
110.25,-7.951,106.6
110.25,-7.949,106.8
110.25,-7.947,107.1
110.25,-7.945,107.2
110.25,-7.943,107.2
110.25,-7.941,107.4
110.25,-7.939,107.4
110.25,-7.937,107.7
110.25,-7.935,107.8
110.25,-7.933,108.3
110.25,-7.931,108.1
110.25,-7.929,107.8
110.25,-7.927,107.2
110.25,-7.925,108.2
110.25,-7.923,109.9
110.25,-7.921,109.7
110.25,-7.919,109.6
110.25,-7.917,110.9
110.25,-7.915,112.7
110.25,-7.913,115.3
110.25,-7.911,115.9
110.25,-7.909,113.5
110.25,-7.907,111.5
110.25,-7.905,111.6
110.25,-7.903,111.8
110.25,-7.901,112.2
110.25,-7.899,112.6
110.25,-7.897,113.1
110.25,-7.895,113.5
110.25,-7.893,113.7
110.25,-7.891,115.3
110.25,-7.889,119.4
110.25,-7.887,119.9
110.25,-7.885,120.7
110.25,-7.883,121
110.25,-7.881,120.4
110.25,-7.879,119.3
110.25,-7.877,119.3
110.25,-7.875,120.1
110.25,-7.873,121.1
110.25,-7.871,121.6
110.25,-7.869,121.1
110.25,-7.867,120.9
110.25,-7.865,120.6
110.25,-7.863,118.4
110.25,-7.861,119.2
110.25,-7.859,121.4
110.25,-7.857,121.2
110.25,-7.855,121.2
110.25,-7.853,121.9
110.25,-7.851,122
110.25,-7.849,124.4
110.25,-7.847,122.4
110.25,-7.845,121.4
110.25,-7.843,123.9
110.25,-7.841,122.2
110.25,-7.839,121.8
110.25,-7.837,122.7
110.25,-7.835,122.4
110.25,-7.833,122.6
110.25,-7.831,122.8
110.25,-7.829,123.3
110.25,-7.827,123.6
110.25,-7.825,123.1
110.25,-7.823,123
110.25,-7.821,123.5
110.25,-7.819,123.8
110.25,-7.817,123.9
110.25,-7.815,123.3
110.25,-7.813,123.5
110.25,-7.811,123.5
110.25,-7.809,124.1
110.25,-7.807,124.6
110.25,-7.805,125.4
110.25,-7.803,123.5
110.25,-7.801,123.9
110.25,-7.799,124.1
110.25,-7.797,124
110.25,-7.795,124.1
110.25,-7.793,124.1
110.25,-7.791,124.3
110.25,-7.789,124.2
110.25,-7.787,124.2
110.25,-7.785,124.1
110.25,-7.783,124
110.25,-7.781,123.8
110.25,-7.779,123.9
110.25,-7.777,123.8
110.25,-7.775,123.6
110.25,-7.773,123.5
110.25,-7.771,123.2
110.25,-7.769,123.1
110.25,-7.767,123.3
110.25,-7.765,123.3
110.25,-7.763,123.4
110.25,-7.761,123.3
110.25,-7.759,123.3
110.25,-7.757,123.6
110.25,-7.755,123.7
110.25,-7.753,123.9
110.25,-7.751,123.9
110.25,-7.749,123.2
110.25,-7.747,123.4
110.25,-7.745,122.7
110.25,-7.743,122.4
110.25,-7.741,122.5
110.25,-7.739,122.5
110.25,-7.737,122.2
110.25,-7.735,122.9
110.25,-7.733,122.4
110.25,-7.731,122.2
110.25,-7.729,121.9
110.25,-7.727,121.8
110.25,-7.725,121.9
110.25,-7.723,121.8
110.25,-7.721,121.9
110.25,-7.719,121.2
110.25,-7.717,120.5
110.25,-7.715,121.1
110.25,-7.713,119.5
110.25,-7.711,114.7
110.25,-7.709,115.4
110.25,-7.707,115.7
110.25,-7.705,117.1
110.25,-7.703,116.6
110.25,-7.701,117.8
110.25,-7.699,123.7
110.25,-7.697,122.7
110.25,-7.695,121.4
110.25,-7.693,120.8
110.25,-7.691,120.9
110.25,-7.689,126.2
110.25,-7.687,123.4
110.25,-7.685,120
110.25,-7.683,118.3
110.25,-7.681,116.9
110.25,-7.679,117.8
110.25,-7.677,118.6
110.25,-7.675,119.9
110.25,-7.673,122.1
110.25,-7.671,121.3
110.25,-7.669,122
110.25,-7.667,125.3
110.25,-7.665,123.6
110.25,-7.663,122.8
110.25,-7.661,116.3
110.25,-7.659,117.9
110.25,-7.657,124.3
110.25,-7.655,119.7
110.25,-7.653,120.3
110.25,-7.651,122
110.25,-7.649,117.8
110.25,-7.647,114.1
110.25,-7.645,111.6
110.25,-7.643,110.9
110.25,-7.641,109.8
110.25,-7.639,110.5
110.25,-7.637,109.8
110.25,-7.635,109.2
110.25,-7.633,108.8
110.25,-7.631,108.6
110.25,-7.629,108.3
110.25,-7.627,108
110.25,-7.625,107.8
110.25,-7.623,107.3
110.25,-7.621,106.8
110.25,-7.619,106.5
110.25,-7.617,106.2
110.25,-7.615,105.8
110.25,-7.613,105.9
110.25,-7.611,105
110.25,-7.609,104.5
110.25,-7.607,104.3
110.25,-7.605,103.8
110.25,-7.603,103.2
110.25,-7.601,102.8
110.25,-7.599,102.3
110.25,-7.597,101.8
110.25,-7.595,101.4
110.25,-7.593,101.1
110.25,-7.591,100.4
110.25,-7.589,100.2
110.25,-7.587,100.1
110.25,-7.585,99.7
110.25,-7.583,99.5
110.25,-7.581,99
110.25,-7.579,98.4
110.25,-7.577,98.2
110.25,-7.575,98
110.25,-7.573,97.4
110.25,-7.571,96.9
110.25,-7.569,96.6
110.25,-7.567,96.5
110.25,-7.565,96.1
110.25,-7.563,96
110.25,-7.561,95.2
110.25,-7.559,94.4
110.25,-7.557,94.5
110.25,-7.555,94.4
110.25,-7.553,93
110.25,-7.551,92.7
110.25,-8.149,0
110.25,-8.147,0
110.25,-8.145,0
110.25,-8.143,0
110.25,-8.141,0
110.25,-8.139,0
110.25,-8.137,0
110.25,-8.135,0
110.25,-8.133,0
110.25,-8.131,0
