110.42,-7.703,115.5
110.42,-7.701,115.4
110.42,-7.699,115.5
110.42,-7.697,116
110.42,-7.695,116.3
110.42,-7.693,116.4
110.42,-7.691,116.8
110.42,-7.689,117
110.42,-7.687,117.3
110.42,-7.685,117.1
110.42,-7.683,117.2
110.42,-7.681,117.6
110.42,-7.679,117.9
110.42,-7.677,117.8
110.42,-7.675,118.2
110.42,-7.673,118.9
110.42,-7.671,119.3
110.42,-7.669,119.4
110.42,-7.667,120.1
110.42,-7.665,120.3
110.42,-7.663,120.4
110.42,-7.661,120.6
110.42,-7.659,120.8
110.42,-7.657,121.6
110.42,-7.655,121.6
110.42,-7.653,122.2
110.42,-7.651,122.8
110.42,-7.649,123.1
110.42,-7.647,123.4
110.42,-7.645,124.1
110.42,-7.643,123.8
110.42,-7.641,124.7
110.42,-7.639,125.5
110.42,-7.637,126
110.42,-7.635,127.1
110.42,-7.633,127.4
110.42,-7.631,127.8
110.42,-7.629,128.9
110.42,-7.627,130.1
110.42,-7.625,130.7
110.42,-7.623,131.4
110.42,-7.621,132.1
110.42,-7.619,133
110.42,-7.617,134
110.42,-7.615,135.2
110.42,-7.613,136.1
110.42,-7.611,136.7
110.42,-7.609,135.7
110.42,-7.607,136.7
110.42,-7.605,138.4
110.42,-7.603,139.7
110.42,-7.601,139.5
110.42,-7.599,139
110.42,-7.597,143.7
110.42,-7.595,144.7
110.42,-7.593,145.9
110.42,-7.591,147.4
110.42,-7.589,148
110.42,-7.587,150.8
110.42,-7.585,154
110.42,-7.583,154.8
110.42,-7.581,158.5
110.42,-7.579,160.8
110.42,-7.577,160.4
110.42,-7.575,162.5
110.42,-7.573,161
110.42,-7.571,159.5
110.42,-7.569,162.5
110.42,-7.567,164.5
110.42,-7.565,168.1
110.42,-7.563,167.9
110.42,-7.561,169.5
110.42,-7.559,169.8
110.42,-7.557,171.3
110.42,-7.555,170.9
110.42,-7.553,171.5
110.42,-7.551,167.6
110.42,-7.549,171.5
110.42,-7.547,174.1
110.42,-7.545,170.6
110.42,-7.543,172.5
110.42,-7.541,175.4
110.42,-7.539,177.4
110.42,-7.537,171.3
110.42,-7.535,164.9
110.42,-7.533,170.8
110.42,-7.531,169.8
110.42,-7.529,171.7
110.42,-7.527,173.6
110.42,-7.525,172.2
110.42,-7.523,168.5
110.42,-7.521,159
110.42,-7.519,157.7
110.42,-7.517,162.1
110.42,-7.515,157.9
110.42,-7.513,155.6
110.42,-7.511,153.1
110.42,-7.509,151.7
110.42,-7.507,150.5
110.42,-7.505,146.3
110.42,-7.503,143.2
110.42,-7.501,143.6
110.42,-7.999,143.6
110.42,-7.997,144
110.42,-7.995,145.5
110.42,-7.993,146.7
110.42,-7.991,146.9
110.42,-7.989,147.4
110.42,-7.987,146.7
110.42,-7.985,146.7
110.42,-7.983,146.7
110.42,-7.981,146.2
110.42,-7.979,146.2
110.42,-7.977,146.9
110.42,-7.975,144.9
110.42,-7.973,143.1
110.42,-7.971,140
110.42,-7.969,135.5
110.42,-7.967,134.4
110.42,-7.965,132.8
110.42,-7.963,133.7
110.42,-7.961,133.2
110.42,-7.959,129.7
110.42,-7.957,125.1
110.42,-7.955,126.3
110.42,-7.953,124.1
110.42,-7.951,126.7
110.42,-7.949,123.8
110.42,-7.947,107.6
110.42,-7.945,101.6
110.42,-7.943,115.6
110.42,-7.941,130.6
110.42,-7.939,133.6
110.42,-7.937,137.8
110.42,-7.935,141.1
110.42,-7.933,141.5
110.42,-7.931,142.3
110.42,-7.929,142.5
110.42,-7.927,141.9
110.42,-7.925,140.5
110.42,-7.923,137.4
110.42,-7.921,136.2
110.42,-7.919,137.9
110.42,-7.917,135.7
110.42,-7.915,131.4
110.42,-7.913,125.9
110.42,-7.911,118.2
110.42,-7.909,113.4
110.42,-7.907,110.6
110.42,-7.905,111
110.42,-7.903,110.8
110.42,-7.901,111
110.42,-7.899,109.6
110.42,-7.897,111
110.42,-7.895,113
110.42,-7.893,113.8
110.42,-7.891,115.1
110.42,-7.889,114.6
110.42,-7.887,113.5
110.42,-7.885,109.7
110.42,-7.883,108.3
110.42,-7.881,108.2
110.42,-7.879,110.2
110.42,-7.877,112
110.42,-7.875,110.1
110.42,-7.873,108.6
110.42,-7.871,108.7
110.42,-7.869,108.6
110.42,-7.867,108.6
110.42,-7.865,107.6
110.42,-7.863,108.7
110.42,-7.861,109.4
110.42,-7.859,107.9
110.42,-7.857,108.3
110.42,-7.855,107.8
110.42,-7.853,108.3
110.42,-7.851,108.4
110.42,-7.849,108.5
110.42,-7.847,107.8
110.42,-7.845,108.3
110.42,-7.843,108.9
110.42,-7.841,108.7
110.42,-7.839,108.4
110.42,-7.837,108.6
110.42,-7.835,108.4
110.42,-7.833,108.5
110.42,-7.831,108.8
110.42,-7.829,108.7
110.42,-7.827,108.5
110.42,-7.825,108.4
110.42,-7.823,108.5
110.42,-7.821,108.7
110.42,-7.819,108.7
110.42,-7.817,108.7
110.42,-7.815,109.1
110.42,-7.813,108.6
110.42,-7.811,108.8
110.42,-7.809,109.6
110.42,-7.807,109.4
110.42,-7.805,109.4
110.42,-7.803,109.5
110.42,-7.801,109.3
110.42,-7.799,109.4
110.42,-7.797,108.4
110.42,-7.795,108.6
110.42,-7.793,109.2
110.42,-7.791,109.2
110.42,-7.789,108.9
110.42,-7.787,109.2
110.42,-7.785,109.7
110.42,-7.783,109.9
110.42,-7.781,109.6
110.42,-7.779,109.7
110.42,-7.777,109.7
110.42,-7.775,110.1
110.42,-7.773,110.1
110.42,-7.771,110.3
110.42,-7.769,110.8
110.42,-7.767,111
110.42,-7.765,111
110.42,-7.763,110.9
110.42,-7.761,110.9
110.42,-7.759,111.3
110.42,-7.757,111.4
110.42,-7.755,112
110.42,-7.753,111.6
110.42,-7.751,111.5
110.42,-7.749,111.5
110.42,-7.747,112.1
110.42,-7.745,112.5
110.42,-7.743,112.8
110.42,-7.741,112.7
110.42,-7.739,113.3
110.42,-7.737,112.4
110.42,-7.735,112.6
110.42,-7.733,113.4
110.42,-7.731,113.4
110.42,-7.729,113.2
110.42,-7.727,113.6
110.42,-7.725,113.6
110.42,-7.723,113.6
110.42,-7.721,113.7
110.42,-7.719,113.5
110.42,-7.717,114.1
110.42,-7.715,114.3
110.42,-7.713,114.2
110.42,-7.711,114.5
110.42,-7.709,114.7
110.42,-7.707,114.9
110.42,-7.705,114.9
110.42,-7.703,115.3
110.42,-7.701,115.5
110.42,-7.699,115.7
110.42,-7.697,115.1
110.42,-7.695,115.5
110.42,-7.693,115.7
110.42,-7.691,116.4
110.42,-7.689,116.2
110.42,-7.687,116.9
110.42,-7.685,117
110.42,-7.683,117.3
110.42,-7.681,117.4
110.42,-7.679,117.4
110.42,-7.677,117.8
110.42,-7.675,118.1
110.42,-7.673,118.6
110.42,-7.671,119
110.42,-7.669,119.1
110.42,-7.667,119.7
110.42,-7.665,120.4
110.42,-7.663,120.6
110.42,-7.661,121.1
110.42,-7.659,121.3
110.42,-7.657,122.2
110.42,-7.655,122.7
110.42,-7.653,122.8
110.42,-7.651,123.2
110.42,-7.649,123.2
110.42,-7.647,123.6
110.42,-7.645,124.9
110.42,-7.643,125.3
110.42,-7.641,125.2
110.42,-7.639,125.6
110.42,-7.637,125.7
110.42,-7.635,126.4
110.42,-7.633,127
110.42,-7.631,127.5
110.42,-7.629,129
110.42,-7.627,129.7
110.42,-7.625,130
110.42,-7.623,130.2
110.42,-7.621,131
110.42,-7.619,132.5
110.42,-7.617,133.5
110.42,-7.615,134.9
110.42,-7.613,136.3
110.42,-7.611,137.2
110.42,-7.609,138.4
110.42,-7.607,139.3
110.42,-7.605,140.5
110.42,-7.603,141.4
110.42,-7.601,141.7
110.42,-7.599,141.2
110.42,-7.597,141.8
110.42,-7.595,145.3
110.42,-7.593,147.5
110.42,-7.591,148.4
110.42,-7.589,148.1
110.42,-7.587,147.5
110.42,-7.585,153.5
110.42,-7.583,157.8
110.42,-7.581,157.2
110.42,-7.579,158.4
110.42,-7.577,161.7
110.42,-7.575,164
110.42,-7.573,164.2
110.42,-7.571,164.2
110.42,-7.569,165.6
110.42,-7.567,166.6
110.42,-7.565,166.9
110.42,-7.563,171.5
110.42,-7.561,173.9
110.42,-7.559,173.5
110.42,-7.557,173.5
110.42,-7.555,174.6
110.42,-7.553,175.3
110.42,-7.551,173.2
110.42,-7.549,175.4
110.42,-7.547,177.8
110.42,-7.545,176.7
110.42,-7.543,176
110.42,-7.541,177.4
110.42,-7.539,180.8
110.42,-7.537,171.9
110.42,-7.535,176
110.42,-7.533,172.5
110.42,-7.531,172.5
110.42,-7.529,177.5
110.42,-7.527,177.8
110.42,-7.525,171.2
110.42,-7.523,167.4
110.42,-7.521,166.3
110.42,-7.519,164.5
110.42,-7.517,162.5
110.42,-7.515,158.9
110.42,-7.513,158.1
110.42,-7.511,155
110.42,-7.509,154.9
110.42,-7.507,151.8
110.42,-7.505,148.9
110.42,-7.503,146.3
110.42,-7.501,145.7
110.42,-7.999,144.9
110.42,-7.997,145.4
110.42,-7.995,146.5
110.42,-7.993,146.2
110.42,-7.991,146.5
110.42,-7.989,146.8
110.42,-7.987,147.4
110.42,-7.985,145.9
110.42,-7.983,145.9
110.42,-7.981,146.2
110.42,-7.979,146.3
110.42,-7.977,145.4
110.42,-7.975,143
110.42,-7.973,139.7
110.42,-7.971,136.5
110.42,-7.969,134.5
110.42,-7.967,132.9
110.42,-7.965,130.4
110.42,-7.963,127.7
110.42,-7.961,128
110.42,-7.959,122.4
110.42,-7.957,117.3
110.42,-7.955,116
110.42,-7.953,113
110.42,-7.951,114.7
110.42,-7.949,120.2
110.42,-7.947,114.2
110.42,-7.945,102.3
110.42,-7.943,116.1
110.42,-7.941,132.8
110.42,-7.939,136.1
110.42,-7.937,137.4
110.42,-7.935,140.4
110.42,-7.933,141.5
110.42,-7.931,142.7
110.42,-7.929,144
110.42,-7.927,144
110.42,-7.925,142.1
110.42,-7.923,139.3
110.42,-7.921,138.6
110.42,-7.919,140.9
110.42,-7.917,139
110.42,-7.915,132.7
110.42,-7.913,129.3
110.42,-7.911,122.9
110.42,-7.909,115.3
110.42,-7.907,110.1
110.42,-7.905,111.7
110.42,-7.903,112.7
110.42,-7.901,113
110.42,-7.899,112.6
110.42,-7.897,114
110.42,-7.895,112.9
110.42,-7.893,114.8
110.42,-7.891,115.2
110.42,-7.889,114.8
110.42,-7.887,112.9
110.42,-7.885,108.6
110.42,-7.883,108.4
110.42,-7.881,109.8
110.42,-7.879,111.7
110.42,-7.877,113.7
110.42,-7.875,113.9
110.42,-7.873,113.2
110.42,-7.871,110.6
110.42,-7.869,109
110.42,-7.867,112.3
110.42,-7.865,112.8
110.42,-7.863,111.7
110.42,-7.861,108.4
110.42,-7.859,107.6
110.42,-7.857,108
110.42,-7.855,107.7
110.42,-7.853,107.8
110.42,-7.851,108.2
110.42,-7.849,108.2
110.42,-7.847,108
110.42,-7.845,107.7
110.42,-7.843,107.8
110.42,-7.841,108.4
110.42,-7.839,107.9
110.42,-7.837,108.1
110.42,-7.835,108
110.42,-7.833,108.4
110.42,-7.831,108.5
110.42,-7.829,108.1
110.42,-7.827,108
110.42,-7.825,108.2
110.42,-7.823,108.5
110.42,-7.821,108.7
110.42,-7.819,108.5
110.42,-7.817,108.5
110.42,-7.815,109.1
110.42,-7.813,108.8
110.42,-7.811,108.8
110.42,-7.809,109.2
110.42,-7.807,109.3
110.42,-7.805,109.1
110.42,-7.803,109.7
110.42,-7.801,109.4
110.42,-7.799,109.5
110.42,-7.797,109.2
110.42,-7.795,108.9
110.42,-7.793,109.1
110.42,-7.791,109.3
110.42,-7.789,109.2
110.42,-7.787,109.3
110.42,-7.785,110
110.42,-7.783,110.5
110.42,-7.781,110.4
110.42,-7.779,110.2
110.42,-7.777,110.2
110.42,-7.775,110.3
110.42,-7.773,110.8
110.42,-7.771,110.8
110.42,-7.769,110.6
110.42,-7.767,110.9
110.42,-7.765,111.1
110.42,-7.763,111
110.42,-7.761,111.3
110.42,-7.759,111.5
110.42,-7.757,111.5
110.42,-7.755,111.8
110.42,-7.753,111.6
110.42,-7.751,111.4
110.42,-7.749,111.6
110.42,-7.747,111.9
110.42,-7.745,112.5
110.42,-7.743,112.4
110.42,-7.741,112.7
110.42,-7.739,113
110.42,-7.737,112.4
110.42,-7.735,113.1
110.42,-7.733,113.2
110.42,-7.731,113.6
110.42,-7.729,113.1
110.42,-7.727,113.3
110.42,-7.725,113.2
110.42,-7.723,113.3
110.42,-7.721,114
110.42,-7.719,113.7
110.42,-7.717,114
110.42,-7.715,114.5
110.42,-7.713,114
110.42,-7.711,114.6
110.42,-7.709,114.5
110.42,-7.707,114.8
110.42,-7.705,114.8
110.42,-7.703,115.2
110.42,-7.701,116
110.42,-7.699,116.3
110.42,-7.697,115.7
110.42,-7.695,115.3
110.42,-7.693,115.6
110.42,-7.691,115.8
110.42,-7.689,116
110.42,-7.687,116.7
110.42,-7.685,117.2
110.42,-7.683,117.3
110.42,-7.681,117.1
110.42,-7.679,117.5
110.42,-7.677,117.8
110.42,-7.675,118.1
110.42,-7.673,118
110.42,-7.671,118.3
110.42,-7.669,119.1
110.42,-7.667,119.6
110.42,-7.665,120
110.42,-7.663,120.4
110.42,-7.661,121.2
110.42,-7.659,121.7
110.42,-7.657,122.4
110.42,-7.655,123.2
110.42,-7.653,123.8
110.42,-7.651,124.2
110.42,-7.649,124.4
110.42,-7.647,124.3
110.42,-7.645,125
110.42,-7.643,125.7
110.42,-7.641,126
110.42,-7.639,126.4
110.42,-7.637,126.5
110.42,-7.635,126.2
110.42,-7.633,126.7
110.42,-7.631,127.5
110.42,-7.629,128.2
110.42,-7.627,129
110.42,-7.625,129.7
110.42,-7.623,130.7
110.42,-7.621,131.4
110.42,-7.619,132
110.42,-7.617,132.7
110.42,-7.615,134.6
110.42,-7.613,135.8
110.42,-7.611,136.7
110.42,-7.609,137.4
110.42,-7.607,138.5
110.42,-7.605,140.5
110.42,-7.603,141.6
110.42,-7.601,143
110.42,-7.599,144.3
110.42,-7.597,143.3
110.42,-7.595,144.9
110.42,-7.593,145.5
110.42,-7.591,146.7
110.42,-7.589,150.7
110.42,-7.587,152.6
110.42,-7.585,162.2
110.42,-7.583,166.8
110.42,-7.581,163.3
110.42,-7.579,160.5
110.42,-7.577,162.4
110.42,-7.575,166
110.42,-7.573,167.3
110.42,-7.571,167.2
110.42,-7.569,169.4
110.42,-7.567,170.7
110.42,-7.565,169
110.42,-7.563,172
110.42,-7.561,173
110.42,-7.559,178
110.42,-7.557,175.5
110.42,-7.555,178
110.42,-7.553,178
110.42,-7.551,179.8
110.42,-7.549,179.5
110.42,-7.547,182
110.42,-7.545,180.9
110.42,-7.543,179.2
110.42,-7.541,181.6
110.42,-7.539,183.2
110.42,-7.537,177.5
110.42,-7.535,183.5
110.42,-7.533,177.8
110.42,-7.531,176.7
110.42,-7.529,181.7
110.42,-7.527,179.5
110.42,-7.525,172.7
110.42,-7.523,169.9
110.42,-7.521,170.5
110.42,-7.519,168.5
110.42,-7.517,163.8
110.42,-7.515,161
110.42,-7.513,159.9
110.42,-7.511,158.5
110.42,-7.509,156.1
110.42,-7.507,153
110.42,-7.505,149.7
110.42,-7.503,148.2
110.42,-7.501,146.6
110.42,-7.999,146.5
110.42,-7.997,146
110.42,-7.995,144.8
110.42,-7.993,146.9
110.42,-7.991,146.9
110.42,-7.989,144.9
110.42,-7.987,146.3
110.42,-7.985,146
110.42,-7.983,145
110.42,-7.981,145.3
110.42,-7.979,146.4
110.42,-7.977,143.7
110.42,-7.975,140.2
110.42,-7.973,137.1
110.42,-7.971,134.3
110.42,-7.969,131.8
110.42,-7.967,128.2
110.42,-7.965,127.4
110.42,-7.963,123.1
110.42,-7.961,118.9
110.42,-7.959,118.9
110.42,-7.957,111
110.42,-7.955,107.3
110.42,-7.953,109.7
110.42,-7.951,107.6
110.42,-7.949,107.3
110.42,-7.947,111.6
110.42,-7.945,102.5
110.42,-7.943,115.6
110.42,-7.941,132.3
110.42,-7.939,136.8
110.42,-7.937,138.7
110.42,-7.935,142.1
110.42,-7.933,144.5
110.42,-7.931,144.2
110.42,-7.929,144.3
110.42,-7.927,146.1
110.42,-7.925,144.6
110.42,-7.923,141.3
110.42,-7.921,140.7
110.42,-7.919,143.5
110.42,-7.917,139.4
110.42,-7.915,128.2
110.42,-7.913,124.5
110.42,-7.911,118.7
110.42,-7.909,113.7
110.42,-7.907,111.3
110.42,-7.905,114.4
110.42,-7.903,116
110.42,-7.901,116.9
110.42,-7.899,115
110.42,-7.897,115.4
110.42,-7.895,114.6
110.42,-7.893,115.6
110.42,-7.891,112.6
110.42,-7.889,110.9
110.42,-7.887,111.3
110.42,-7.885,108.8
110.42,-7.883,108.6
110.42,-7.881,109.9
110.42,-7.879,112.2
110.42,-7.877,113
110.42,-7.875,115.4
110.42,-7.873,118.2
110.42,-7.871,113.5
110.42,-7.869,108.1
110.42,-7.867,111.5
110.42,-7.865,112.3
110.42,-7.863,110.2
110.42,-7.861,108
110.42,-7.859,107.7
110.42,-7.857,107.7
110.42,-7.855,107.8
110.42,-7.853,107.8
110.42,-7.851,107.2
110.42,-7.849,107.5
110.42,-7.847,107.9
110.42,-7.845,107.6
110.42,-7.843,107.9
110.42,-7.841,107.9
110.42,-7.839,107.9
110.42,-7.837,107.7
110.42,-7.835,107.9
110.42,-7.833,108
110.42,-7.831,108.1
110.42,-7.829,108.2
110.42,-7.827,108.2
110.42,-7.825,108.6
110.42,-7.823,108.6
110.42,-7.821,108.4
110.42,-7.819,108.4
110.42,-7.817,108.4
110.42,-7.815,108.9
110.42,-7.813,109
110.42,-7.811,109.1
110.42,-7.809,108.9
110.42,-7.807,109.3
110.42,-7.805,109.2
110.42,-7.803,109.3
110.42,-7.801,109.4
110.42,-7.799,109.3
110.42,-7.797,109.5
110.42,-7.795,109.6
110.42,-7.793,109.4
110.42,-7.791,109.1
110.42,-7.789,109.3
110.42,-7.787,110.1
110.42,-7.785,109.6
110.42,-7.783,110
110.42,-7.781,109.9
110.42,-7.779,109.5
110.42,-7.777,109.9
110.42,-7.775,110.2
110.42,-7.773,110.1
110.42,-7.771,110.1
110.42,-7.769,110.2
110.42,-7.767,110.9
110.42,-7.765,111
110.42,-7.763,110.9
110.42,-7.761,111
110.42,-7.759,110.7
110.42,-7.757,110.7
110.42,-7.755,110.8
110.42,-7.753,111.4
110.42,-7.751,111.4
110.42,-7.749,111.7
110.42,-7.747,111.6
110.42,-7.745,111.7
110.42,-7.743,111.5
110.42,-7.741,112
110.42,-7.739,112
110.42,-7.737,112
110.42,-7.735,112.9
110.42,-7.733,112.2
110.42,-7.731,112.7
110.42,-7.729,113
110.42,-7.727,112.8
110.42,-7.725,113
110.42,-7.723,113.1
110.42,-7.721,113.5
110.42,-7.719,113.6
110.42,-7.717,113.3
110.42,-7.715,113.9
110.42,-7.713,114.1
110.42,-7.711,114.5
110.42,-7.709,114.3
110.42,-7.707,114.4
110.42,-7.705,114.5
110.42,-7.703,115.3
110.42,-7.701,115.7
110.42,-7.699,115.9
110.42,-7.697,115.8
110.42,-7.695,116
110.42,-7.693,116
110.42,-7.691,116.1
110.42,-7.689,115.9
110.42,-7.687,116.8
110.42,-7.685,117.1
110.42,-7.683,117
110.42,-7.681,117.4
110.42,-7.679,117.6
110.42,-7.677,117.8
110.42,-7.675,118
110.42,-7.673,118.2
110.42,-7.671,118.6
110.42,-7.669,119
110.42,-7.667,119.4
110.42,-7.665,119.6
110.42,-7.663,119.9
110.42,-7.661,120.8
110.42,-7.659,120.9
110.42,-7.657,121.9
110.42,-7.655,122.8
110.42,-7.653,122.9
110.42,-7.651,123
110.42,-7.649,124
110.42,-7.647,124.8
110.42,-7.645,125.2
110.42,-7.643,125.6
110.42,-7.641,126.5
110.42,-7.639,126.9
110.42,-7.637,126.8
110.42,-7.635,127.3
110.42,-7.633,127.8
110.42,-7.631,127.9
110.42,-7.629,128.2
110.42,-7.627,129
110.42,-7.625,129.7
110.42,-7.623,131.1
110.42,-7.621,132.4
110.42,-7.619,132.8
110.42,-7.617,133.3
110.42,-7.615,134.4
110.42,-7.613,135
110.42,-7.611,136
110.42,-7.609,137.2
110.42,-7.607,138.4
110.42,-7.605,139.8
110.42,-7.603,141.2
110.42,-7.601,142.7
110.42,-7.599,144.5
110.42,-7.597,146.2
110.42,-7.595,146.5
110.42,-7.593,147
110.42,-7.591,148.8
110.42,-7.589,144.5
110.42,-7.587,150.2
110.42,-7.585,162.4
110.42,-7.583,164.3
110.42,-7.581,162.5
110.42,-7.579,160.3
110.42,-7.577,160.8
110.42,-7.575,166
110.42,-7.573,169.2
110.42,-7.571,170.3
110.42,-7.569,172.5
110.42,-7.567,174
110.42,-7.565,174.7
110.42,-7.563,174.8
110.42,-7.561,174
110.42,-7.559,177.6
110.42,-7.557,180.2
110.42,-7.555,181.4
110.42,-7.553,182.9
110.42,-7.551,185.8
110.42,-7.549,183.8
110.42,-7.547,185.6
110.42,-7.545,185.1
110.42,-7.543,185.7
110.42,-7.541,187.7
110.42,-7.539,187.9
110.42,-7.537,184.5
110.42,-7.535,187.3
110.42,-7.533,186.7
110.42,-7.531,182.9
110.42,-7.529,184
110.42,-7.527,181.5
110.42,-7.525,177.7
110.42,-7.523,175.2
110.42,-7.521,173.5
110.42,-7.519,171.5
110.42,-7.517,167.7
110.42,-7.515,163.5
110.42,-7.513,159.4
110.42,-7.511,160.5
110.42,-7.509,157.2
110.42,-7.507,154.5
110.42,-7.505,151.5
110.42,-7.503,149.5
110.42,-7.501,148.8
110.43,-7.999,145.7
110.43,-7.997,145
110.43,-7.995,146
110.43,-7.993,146.7
110.43,-7.991,146.9
110.43,-7.989,145.6
110.43,-7.987,146.8
110.43,-7.985,147.8
110.43,-7.983,146.8
110.43,-7.981,146.2
110.43,-7.979,145.5
110.43,-7.977,142.7
110.43,-7.975,138.3
110.43,-7.973,135.9
110.43,-7.971,132.3
110.43,-7.969,127.1
110.43,-7.967,124.6
110.43,-7.965,122.5
110.43,-7.963,121.1
110.43,-7.961,115.7
110.43,-7.959,115.1
110.43,-7.957,106.9
110.43,-7.955,109
110.43,-7.953,117
110.43,-7.951,111.2
110.43,-7.949,105.4
110.43,-7.947,102.9
110.43,-7.945,104.4
110.43,-7.943,112.9
110.43,-7.941,128.3
110.43,-7.939,135.1
110.43,-7.937,139.5
110.43,-7.935,142.9
110.43,-7.933,144.8
110.43,-7.931,144.9
110.43,-7.929,145.9
110.43,-7.927,147.3
110.43,-7.925,146
110.43,-7.923,144
110.43,-7.921,143.5
110.43,-7.919,144.5
110.43,-7.917,139.3
110.43,-7.915,128.4
110.43,-7.913,123.2
110.43,-7.911,115.6
110.43,-7.909,111.5
110.43,-7.907,113.9
110.43,-7.905,120.2
110.43,-7.903,122.6
110.43,-7.901,119.6
110.43,-7.899,115.6
110.43,-7.897,113.3
110.43,-7.895,113.7
110.43,-7.893,113.3
110.43,-7.891,112.3
110.43,-7.889,110.8
110.43,-7.887,109.4
110.43,-7.885,108.6
110.43,-7.883,108.2
110.43,-7.881,109.1
110.43,-7.879,111.6
110.43,-7.877,113.7
110.43,-7.875,115.1
110.43,-7.873,118.2
110.43,-7.871,115.8
110.43,-7.869,109.8
110.43,-7.867,111.3
110.43,-7.865,110.5
110.43,-7.863,110.1
110.43,-7.861,110.2
110.43,-7.859,108.1
110.43,-7.857,107.8
110.43,-7.855,107.7
110.43,-7.853,107.9
110.43,-7.851,107
110.43,-7.849,107.4
110.43,-7.847,107.4
110.43,-7.845,107.5
110.43,-7.843,107.3
110.43,-7.841,107.9
110.43,-7.839,107.9
110.43,-7.837,108.1
110.43,-7.835,107.9
110.43,-7.833,108.1
110.43,-7.831,108.2
110.43,-7.829,108.4
110.43,-7.827,108.4
110.43,-7.825,108.5
110.43,-7.823,108.4
110.43,-7.821,108.1
110.43,-7.819,108.3
110.43,-7.817,108.6
110.43,-7.815,108.6
110.43,-7.813,108.7
110.43,-7.811,108.8
110.43,-7.809,108.7
110.43,-7.807,108.9
110.43,-7.805,108.9
110.43,-7.803,109.3
110.43,-7.801,109.4
110.43,-7.799,108.9
110.43,-7.797,108.8
110.43,-7.795,109.2
110.43,-7.793,109.4
110.43,-7.791,109.1
110.43,-7.789,109
110.43,-7.787,109.6
110.43,-7.785,109.5
110.43,-7.783,109.3
110.43,-7.781,109.5
110.43,-7.779,109.6
110.43,-7.777,109.7
110.43,-7.775,110.1
110.43,-7.773,110.1
110.43,-7.771,110
110.43,-7.769,110.5
110.43,-7.767,110.8
110.43,-7.765,110.5
110.43,-7.763,110.5
110.43,-7.761,110.4
110.43,-7.759,110.4
110.43,-7.757,110.4
110.43,-7.755,110.6
110.43,-7.753,111.2
110.43,-7.751,110.8
110.43,-7.749,111.4
110.43,-7.747,110.9
110.43,-7.745,110.9
110.43,-7.743,111.2
110.43,-7.741,111.4
110.43,-7.739,111.4
110.43,-7.737,111.5
110.43,-7.735,111.9
110.43,-7.733,111.7
110.43,-7.731,111.9
110.43,-7.729,112.5
110.43,-7.727,112.5
110.43,-7.725,112.5
110.43,-7.723,112.6
110.43,-7.721,112.8
110.43,-7.719,113.3
110.43,-7.717,113.3
110.43,-7.715,113.2
110.43,-7.713,113.7
110.43,-7.711,113.8
110.43,-7.709,114
110.43,-7.707,114.5
110.43,-7.705,114.7
110.43,-7.703,115.4
110.43,-7.701,115.5
110.43,-7.699,115.5
110.43,-7.697,115.5
110.43,-7.695,116
110.43,-7.693,115.7
110.43,-7.691,116.5
110.43,-7.689,116.1
110.43,-7.687,116.5
110.43,-7.685,116.5
110.43,-7.683,116.6
110.43,-7.681,117.2
110.43,-7.679,117.3
110.43,-7.677,117.8
110.43,-7.675,118.2
110.43,-7.673,118.3
110.43,-7.671,118.5
110.43,-7.669,118.8
110.43,-7.667,119.1
110.43,-7.665,119.6
110.43,-7.663,119.8
110.43,-7.661,120.3
110.43,-7.659,120.3
110.43,-7.657,121.2
110.43,-7.655,121.7
110.43,-7.653,122
110.43,-7.651,122.3
110.43,-7.649,123.5
110.43,-7.647,124.1
110.43,-7.645,123.7
110.43,-7.643,123.6
110.43,-7.641,125.1
110.43,-7.639,125.6
110.43,-7.637,126.9
110.43,-7.635,127.9
110.43,-7.633,127.8
110.43,-7.631,127.8
110.43,-7.629,128.2
110.43,-7.627,128.5
110.43,-7.625,129.2
110.43,-7.623,129.9
110.43,-7.621,130.5
110.43,-7.619,131.2
110.43,-7.617,133.2
110.43,-7.615,134.9
110.43,-7.613,135.2
110.43,-7.611,136.2
110.43,-7.609,137.7
110.43,-7.607,138.6
110.43,-7.605,139.5
110.43,-7.603,141
110.43,-7.601,142.2
110.43,-7.599,144.2
110.43,-7.597,144.8
110.43,-7.595,147.6
110.43,-7.593,148.7
110.43,-7.591,149.2
110.43,-7.589,148.3
110.43,-7.587,150.2
110.43,-7.585,155.1
110.43,-7.583,154.9
110.43,-7.581,152.2
110.43,-7.579,156.4
110.43,-7.577,161.8
110.43,-7.575,166.1
110.43,-7.573,170
110.43,-7.571,172.2
110.43,-7.569,174.6
110.43,-7.567,176.2
110.43,-7.565,176.2
110.43,-7.563,178.7
110.43,-7.561,179.5
110.43,-7.559,179.5
110.43,-7.557,183.3
110.43,-7.555,184.8
110.43,-7.553,188.3
110.43,-7.551,191.4
110.43,-7.549,192.3
110.43,-7.547,189.6
110.43,-7.545,191.1
110.43,-7.543,192.8
110.43,-7.541,191.2
110.43,-7.539,193
110.43,-7.537,189
110.43,-7.535,188.7
110.43,-7.533,192
110.43,-7.531,190
110.43,-7.529,188.5
110.43,-7.527,187.3
110.43,-7.525,182.5
110.43,-7.523,180.2
110.43,-7.521,178.4
110.43,-7.519,173.8
110.43,-7.517,169.9
110.43,-7.515,164.2
